date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,让球主(-0.2),0.4384,2.02,-0.1214,,,,win,2.02,1.02,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,让球客(+0.2),0.5616,1.95,0.0866,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,小2.50,0.6331,1.92,0.208,2,高价值,,win,1.92,0.9199999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,大2.50,0.3669,2.06,-0.2489,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,1X2主胜,0.4166,2.26,-0.0603,,,,win,2.26,1.2599999999999998,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,1X2平局,0.2986,3.55,0.058,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,英超,Everton vs Crystal Palace,Everton,Crystal Palace,1X2客胜,0.2848,3.6,0.0232,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-22T22:00:00+08:00,,1.3,,,2026-08-23T00:07:47.337420+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,让球主(-0.5),0.4901,2.1,0.0181,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,让球客(+0.5),0.5099,1.87,-0.0568,,,,win,1.87,0.8700000000000001,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,小2.50,0.5182,1.71,-0.1182,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,大2.50,0.4818,2.38,0.1409,1,标准,,win,2.38,1.38,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,1X2主胜,0.4576,2.12,-0.0393,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,1X2平局,0.2798,3.4,-0.0579,,,,win,3.4,2.4,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,葡超,CS Marítimo vs Académico Viseu FC,CS Marítimo,Académico Viseu FC,1X2客胜,0.2626,4.1,0.0665,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,让球主(+1.0),0.65,1.87,0.18029367366543148,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,让球客(-1.0),0.2713,2.02,-0.4678,,,,win,2.02,1.02,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,小2.50,0.65,2.62,0.6036447638603699,,,,win,2.62,1.62,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,大2.50,0.3182,1.47,-0.5595,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,1X2主胜,0.3097,5.2,0.6004,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,1X2平局,0.314,4.3,0.3416,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,荷甲,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,1X2客胜,0.3763,1.72,-0.3567,,,,win,1.72,0.72,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客3);模型与市场分歧>20pp(模型73% vs 市场52%)->否决,,,,,2026-08-22T22:30:00+08:00,,1.8,,,2026-08-23T00:53:37.704640+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,让球主(-0.5),0.4447,1.88,-0.167,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,让球客(+0.5),0.5553,2.12,0.173,1,标准,,win,2.12,1.12,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,小2.50,0.65,1.63,0.016141640415354264,,,,win,1.63,0.6299999999999999,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,大2.50,0.1429,2.33,-0.6808,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,1X2主胜,0.425,1.88,-0.2072,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,1X2平局,0.3835,3.4,0.2936,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西乙,Real Oviedo vs Leganés,Real Oviedo,Leganés,1X2客胜,0.1916,5.5,0.0454,,,,win,5.5,4.5,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%);让球客标准档降星,,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,让球主(-0.8),0.4891,2.02,-0.0197,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,让球客(+0.8),0.5109,1.95,-0.0116,,,,win,1.95,0.95,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,小2.50,0.5246,1.73,-0.1072,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,大2.50,0.4754,2.28,0.0661,1,观察,,win,2.28,1.2799999999999998,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,1X2主胜,0.4568,1.78,-0.1877,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,1X2平局,0.2717,3.75,0.0178,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,西甲,Athletic Club vs Sevilla,Athletic Club,Sevilla,1X2客胜,0.2716,5.8,0.5738,,,,win,5.8,4.8,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-22T23:00:00+08:00,,2.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,让球主(-1.0),0.65,1.94,0.22954636692091523,,,,win,1.94,0.94,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,让球客(+1.0),0.2527,1.96,-0.5172,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,小2.50,0.2738,2.38,-0.3583,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,大2.50,0.65,1.68,0.07542687964748018,,,,win,1.68,0.6799999999999999,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,1X2主胜,0.65,1.54,-0.003991101805809971,,,,win,1.54,0.54,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,1X2平局,0.1527,4.7,-0.2858,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-22,法甲,RC Lens vs Auxerre,RC Lens,Auxerre,1X2客胜,0.0831,7.0,-0.4211,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主5/客7);模型与市场分歧>20pp(模型75% vs 市场50%)->否决,,,,,2026-08-22T23:15:00+08:00,,2.5,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,让球主(-0.2),0.5289,1.99,0.0203,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,让球客(+0.2),0.4711,1.89,-0.1369,,,,win,1.89,0.8899999999999999,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,小2.50,0.4535,2.02,-0.0934,,,,win,2.02,1.02,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,大2.50,0.5465,1.94,0.0491,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,1X2主胜,0.4885,2.1,0.0158,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,1X2平局,0.2617,3.65,-0.0542,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çorum FK vs Kasımpaşa,Çorum FK,Kasımpaşa,1X2客胜,0.2498,3.85,-0.0477,,,,win,3.85,2.85,已结算,scan24h对账,0,纯数据无伤病情报;平局预警(市场去水平局>=26%),,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,让球主(-0.2),0.65,1.87,0.18301366263794017,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,让球客(+0.2),0.2388,2.03,-0.5281,,,,win,2.03,1.0299999999999998,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,小2.50,0.2196,2.1,-0.5425,,,,win,2.1,1.1,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,大2.50,0.65,1.88,0.2121283956945157,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,1X2主胜,0.65,2.14,0.3836240732664631,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,1X2平局,0.1754,3.55,-0.3805,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,土超,Çaykur Rizespor vs Samsunspor,Çaykur Rizespor,Samsunspor,1X2客胜,0.1366,3.9,-0.4701,,,,win,3.9,2.9,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主1/客6);λ过高(4.14);平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型76% vs 市场52%)->否决,,,,,2026-08-23T00:00:00+08:00,,3.3,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,让球主(-0.8),0.6241,1.88,0.1453,1,标准,,win,1.88,0.8799999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,让球客(+0.8),0.3759,2.03,-0.2552,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,小2.50,0.5282,2.18,0.1353,,,,win,2.18,1.1800000000000002,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,大2.50,0.4718,1.8,-0.1628,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,1X2主胜,0.5675,1.71,-0.0428,,,,win,1.71,0.71,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,1X2平局,0.2582,4.1,0.0441,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,比甲,RC Sporting Charleroi vs KV Mechelen,RC Sporting Charleroi,KV Mechelen,1X2客胜,0.1743,5.4,-0.0717,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主1/客6),,,,,2026-08-23T00:15:00+08:00,,3.6,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,让球主(+0.5),0.5744,2.12,0.2098,,,,win,2.12,1.12,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,让球客(-0.5),0.4256,1.87,-0.2092,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,小2.50,0.65,1.79,0.14590876692801147,1,标准,,win,1.79,0.79,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,大2.50,0.2985,2.19,-0.356,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,1X2主胜,0.2617,5.1,0.3285,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,1X2平局,0.3313,3.65,0.2035,,,,win,3.65,2.65,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,意甲,Udinese vs Como,Udinese,Como,1X2客胜,0.4069,1.87,-0.2427,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T00:30:00+08:00,,3.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
