⚠️ 盘口快照已过期: 最新 2026-08-22T13:36:11+00:00 (距今 19.9 小时 > 阈值 12.0), 按旧盘口计算, 信号仅参考。
08-15 00:30 德乙   Eintracht Braunschweig vs VfL Bochum | λ1.14/0.82 | 源[cur/cur] | 方向[让球客(+0.2) 58%@1.78(市场55%) | 主胜 41%(市场39%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+25%)
08-22 23:00 西甲   Athletic Bilbao vs Sevilla | λ1.58/1.02 | 源[market/cur] | 方向[小2.50 52%@1.73(市场57%) | 主胜 47%(市场56%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:00 意乙   Avellino vs Arezzo | λ1.47/1.07 | 源[cur/market] | 方向[让球客(+0.2) 54%@1.93(市场50%) | 主胜 43%(市场43%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:00 意乙   Benevento vs Modena | λ1.37/0.95 | 源[market/cur] | 方向[小2.50 59%@1.83(市场52%) | 主胜 43%(市场40%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:00 意乙   Carrarese vs Mantova | λ1.98/0.76 | 源[cur/cur] | 方向[大2.50 52%@2.01(市场48%) | 主胜 59%(市场41%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:00 意乙   Empoli vs Cremonese | λ1.51/0.77 | 源[cur/cur] | 方向[小2.50 60%@1.81(市场52%) | 主胜 50%(市场33%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%)
08-22 23:00 意乙   Südtirol vs Virtus Entella | λ1.14/0.29 | 源[cur/cur] | 方向[小2.50 65%@1.55(市场61%) | 主胜 54%(市场45%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:00 意乙   Vicenza vs US Catanzaro 1929 | λ1.23/1.32 | 源[market/cur] | 方向[小2.50 53%@1.71(市场56%) | 客胜 37%(市场35%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,队名模糊匹配,平局预警(市场去水平局>=26%)
08-22 23:00 西乙   Oviedo vs Leganés | λ1.44/0.56 | 源[prev/cur] | 方向[让球客(+0.5) 42%@2.12(市场47%) | 主胜 53%(市场53%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-22 23:15 法甲   RC Lens vs Auxerre | λ3.08/0.70 | 源[bsd/cur] | 方向[让球主(-1.0) 65%@1.94(市场50%) ⛔否决 | 主胜 76%(市场65%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主5/客7),模型与市场分歧>20pp(模型75% vs 市场50%)->否决
08-22 23:30 波甲   Piast Gliwice vs Legia Warszawa | λ1.30/1.30 | 源[cur/cur] | 方向[让球主(+0.2) 63%@2.06(市场46%) ⛔否决 | 主胜 37%(市场28%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛46h>阈值12h)->否决
08-23 00:00 土超   Çorum FK vs Kasimpasa SK | λ2.47/1.19 | 源[cur/cur] | 方向[大2.50 65%@1.94(市场51%) | 主胜 59%(市场47%) ⚠平局预警(市场27%)] | BEST[大2.50 65% @1.94 EV+24.8% ★1[高价值]] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 00:00 土超   Çaykur Rizespor vs Samsunspor | λ3.05/1.09 | 源[cur/cur] | 方向[大2.50 65%@1.88(市场53%) ⛔否决 | 主胜 69%(市场46%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主1/客6),λ过高(4.14),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),模型与市场分歧>20pp(模型78% vs 市场53%)->否决
08-23 00:00 德国杯  SG Sonnenhof Großaspach vs Arminia Bielefeld | λ1.14/1.07 | 源[market/cur] | 方向[小3.50 65%@1.70(市场55%) | 主胜 36%(市场17%)] | BEST[-无正EV-] | 冷门:中度风险(4) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失
08-23 00:00 德国杯  TSV 1860 München vs Holstein Kiel | λ1.01/1.37 | 源[market/cur] | 方向[小2.50 58%@2.25(市场41%) | 客胜 43%(市场63%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失
08-23 00:15 比甲   Charleroi vs KV Mechelen | λ1.60/0.59 | 源[cur/bsd] | 方向[小2.50 62%@2.18(市场45%) | 主胜 56%(市场58%)] | BEST[小2.50 62% @2.18 EV+34.2% ★2[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主1/客6),小球2.50高EV反向标记(+34%),联赛比甲历史负ROI(观察期, 300场后定禁入)
08-23 00:30 英超   Brentford vs Tottenham Hotspur | λ1.75/0.96 | 源[cur/cur] | 方向[让球主(-0.2) 56%@1.91(市场52%) | 主胜 51%(市场45%)] | BEST[让球主(-0.2) 56% @1.91 EV+5.9% ★1[观察]] | 冷门:低风险(1) 风险:纯数据无伤病情报
08-23 00:30 意甲   Udinese vs Como | λ0.78/1.12 | 源[cur/cur] | 方向[小2.50 65%@1.79(市场55%) | 客胜 41%(市场53%) ⚠平局预警(市场27%)] | BEST[小2.50 65% @1.79 EV+14.6% ★1[标准]] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主3/客1),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 00:30 意甲   Inter Milan vs Monza | λ2.99/0.46 | 源[bsd/prev] | 方向[大2.50 65%@1.64(市场60%) | 主胜 80%(市场83%)] | BEST[让球主(-2.0) 59% @1.93 EV+11.8% ★1[标准]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主1/客5)
08-23 00:45 荷甲   Sparta Rotterdam vs FC Utrecht | λ1.22/1.18 | 源[cur/cur] | 方向[小2.50 57%@2.24(市场44%) | 主胜 36%(市场37%) ⚠平局预警(市场27%)] | BEST[小2.50 57% @2.24 EV+26.3% ★1[高价值]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主0/客4),平局预警(市场去水平局>=26%),小球2.50高EV反向标记(+26%),整球盘2.50遇预警降星
08-23 01:00 葡超   Estoril vs Rio Ave FC | λ1.70/1.26 | 源[cur/bsd] | 方向[大2.50 57%@1.92(市场52%) | 主胜 44%(市场47%) ⚠平局预警(市场27%)] | BEST[大2.50 57% @1.92 EV+7.7% ★1[观察]] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主1/客4),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 01:00 西乙   AD Ceuta FC vs Las Palmas | λ1.22/0.99 | 源[bsd/cur] | 方向[让球主(+0.2) 65%@1.93(市场49%) ⛔否决 | 主胜 39%(市场33%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+26%),模型与市场分歧>20pp(模型71% vs 市场49%)->否决
08-23 01:00 西乙   Albacete vs Real Sociedad B | λ1.92/0.98 | 源[cur/cur] | 方向[让球主(-0.8) 59%@2.06(市场48%) | 主胜 54%(市场54%)] | BEST[让球主(-0.8) 59% @2.06 EV+19.2% ★2[标准]] | 冷门:低风险(1) 风险:纯数据无伤病情报
08-23 01:30 西甲   Valencia vs Celta Vigo | λ1.46/0.90 | 源[cur/cur] | 方向[小2.50 58%@1.69(市场59%) | 主胜 47%(市场38%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主3/客2),平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-23 02:00 荷甲   NEC Nijmegen vs Excelsior | λ2.02/1.02 | 源[cur/cur] | 方向[让球客(+1.2) 63%@1.81(市场53%) | 主胜 55%(市场63%)] | BEST[让球客(+1.2) 63% @1.81 EV+10.2% ★1[标准]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主4/客0),让球客标准档降星
08-23 02:00 法乙   Saint Etienne vs Grenoble | λ2.87/0.59 | 源[cur/cur] | 方向[大2.50 65%@1.89(市场52%) | 主胜 76%(市场70%)] | BEST[大2.50 65% @1.89 EV+21.6% ★3[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报
08-23 02:15 波甲   Śląsk Wrocław vs Widzew Łódź | λ1.30/1.30 | 源[cur/cur] | 方向[小2.50 52%@2.04(市场47%) | 主胜 37%(市场34%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%)
08-23 02:30 土超   Fenerbahce vs Torku Konyaspor | λ3.21/1.32 | 源[cur/bsd] | 方向[大2.50 65%@1.63(市场61%) ⛔否决 | 主胜 67%(市场73%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主10/客0),λ过高(4.53),模型与市场分歧>20pp(模型83% vs 市场61%)->否决
08-23 02:45 意甲   Parma vs Cagliari | λ1.18/0.76 | 源[cur/cur] | 方向[让球主(+0.0) 61%@1.85(市场54%) | 主胜 43%(市场36%) ⚠平局预警(市场32%)] | BEST[让球主(+0.0) 61% @1.85 EV+12.2% ★1[标准]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主5/客2),平局预警-强(市场去水平局>=30%)
08-23 02:45 意甲   Genoa vs Napoli | λ0.76/1.18 | 源[cur/cur] | 方向[让球主(+0.5) 55%@1.90(市场52%) | 客胜 43%(市场48%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主2/客3),平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-23 02:45 法甲   Le Mans FC vs Brest | λ1.95/0.26 | 源[bsd/cur] | 方向[让球主(+0.0) 65%@1.89(市场52%) ⛔否决 | 主胜 72%(市场38%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),模型与市场分歧>20pp(模型87% vs 市场52%)->否决
08-23 02:45 法甲   Nice vs Lorient | λ1.84/0.74 | 源[cur/cur] | 方向[小2.50 53%@1.84(市场53%) | 主胜 57%(市场43%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-23 02:45 法甲   Toulouse vs Lyon | λ1.34/1.21 | 源[cur/cur] | 方向[让球主(+0.0) 53%@2.04(市场48%) | 主胜 38%(市场40%) ⚠平局预警(市场28%)] | BEST[让球主(+0.0) 53% @2.04 EV+6.0% ★1[观察]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主2/客3),平局预警(市场去水平局>=26%)
08-23 02:45 法甲   Troyes vs Paris FC | λ2.01/0.77 | 源[cur/cur] | 方向[让球主(+0.2) 65%@2.01(市场49%) ⛔否决 | 主胜 60%(市场29%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),模型与市场分歧>20pp(模型87% vs 市场49%)->否决
08-23 02:45 比甲   Royal Antwerp vs Genk | λ1.47/1.15 | 源[bsd/cur] | 方向[让球主(+0.2) 65%@2.03(市场48%) ⛔否决 | 主胜 42%(市场28%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),模型与市场分歧>20pp(模型71% vs 市场48%)->否决
08-23 03:00 巴甲   Fluminense vs Remo | λ2.92/0.76 | 源[cur/cur] | 方向[让球主(-1.0) 65%@1.90(市场52%) | 主胜 74%(市场64%)] | BEST[让球主(-1.0) 65% @1.90 EV+22.1% ★2[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主8/客3)
08-23 03:00 阿甲   Atlético Tucuman vs Instituto de Córdoba | λ0.75/0.62 | 源[cur/bsd] | 方向[小2.50 65%@1.47(市场64%) | 平局 38%(市场33%) ⚠平局预警(市场33%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主4/客1),平局预警-强(市场去水平局>=30%)
08-23 03:00 阿甲   Gimnasia La Plata vs Gimnasia Mendoza | λ2.57/0.50 | 源[cur/cur] | 方向[大2.50 59%@2.55(市场37%) ⛔否决 | 主胜 74%(市场53%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),模型与市场分歧>20pp(模型59% vs 市场37%)->否决
08-23 03:00 荷甲   Heerenveen vs FC Zwolle | λ2.17/0.80 | 源[cur/cur] | 方向[大2.50 57%@1.43(市场66%) | 主胜 62%(市场61%)] | BEST[让球主(-1.0) 57% @1.94 EV+7.0% ★1[观察]] | 冷门:轻度风险(3) 风险:纯数据无伤病情报
08-23 03:30 西甲   Espanyol vs Real Madrid | λ0.89/1.35 | 源[cur/cur] | 方向[让球主(+1.2) 65%@1.94(市场51%) ⛔否决 | 客胜 44%(市场67%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,伤停>2人(主3/客5),小球2.50高EV反向标记(+33%),模型与市场分歧>20pp(模型77% vs 市场51%)->否决
08-23 03:30 葡超   Sporting Lisbon vs Alverca | λ2.63/0.90 | 源[market/cur] | 方向[大2.50 65%@1.50(市场62%) | 主胜 67%(市场81%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-23 03:30 西乙   CD Eldense vs Cádiz CF | λ1.83/1.18 | 源[bsd/cur] | 方向[大2.50 58%@2.28(市场43%) | 主胜 48%(市场42%) ⚠平局预警(市场31%)] | BEST[大2.50 58% @2.28 EV+30.9% ★1[高价值]] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 05:30 巴甲   Internacional vs Atletico Mineiro | λ1.01/0.83 | 源[cur/cur] | 方向[小2.50 65%@1.87(市场53%) | 主胜 37%(市场47%) ⚠平局预警(市场30%)] | BEST[小2.50 65% @1.87 EV+20.8% ★1[高价值]] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主7/客5),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+21%),整球盘2.50遇预警降星
08-23 05:30 阿甲   Independiente vs Independiente Rivadavia | λ1.58/1.11 | 源[cur/cur] | 方向[让球客(+0.5) 52%@1.82(市场54%) | 主胜 45%(市场46%) ⚠平局预警(市场30%)] | BEST[大2.50 50% @2.42 EV+15.8% ★1[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主4/客1),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 05:30 智利甲  Huachipato vs Deportes Limache | λ3.15/2.24 | 源[cur/cur] | 方向[大2.50 65%@1.78(市场54%) ⛔否决 | 主胜 52%(市场42%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(5.40),联赛基准偏差(λ已平移),小球校准折扣,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛80h>阈值12h)->否决
08-23 07:00 墨超   Querétaro vs Toluca | λ1.07/0.84 | 源[cur/cur] | 方向[让球主(+0.5) 65%@2.00(市场50%) ⛔否决 | 主胜 38%(市场25%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,伤停>2人(主1/客3),小球2.50高EV反向标记(+52%),盘口过期(距开赛29h>阈值12h)->否决
08-23 07:07 墨超   Guadalajara vs Tijuana | λ1.72/0.44 | 源[cur/cur] | 方向[小2.50 63%@2.28(市场43%) ⛔否决 | 主胜 62%(市场65%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+42%),模型与市场分歧>20pp(模型63% vs 市场43%)->否决
08-23 07:30 巴甲   Cruzeiro vs Flamengo | λ1.27/1.82 | 源[cur/cur] | 方向[大2.50 60%@2.06(市场48%) | 客胜 47%(市场42%) ⚠平局预警(市场28%)] | BEST[大2.50 60% @2.06 EV+22.2% ★1[高价值]] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主4/客4),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-23 07:30 美职   CF Montreal vs LA Galaxy | λ1.46/0.86 | 源[cur/cur] | 方向[小2.50 59%@2.46(市场40%) | 主胜 47%(市场47%)] | BEST[小2.50 59% @2.46 EV+44.0% ★2[高价值]] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主6/客5),小球2.50高EV反向标记(+44%)
08-23 07:30 美职   Charlotte FC vs D.C. United | λ1.68/0.82 | 源[cur/cur] | 方向[让球主(-0.8) 57%@2.06(市场48%) | 主胜 52%(市场54%)] | BEST[让球主(-0.8) 57% @2.06 EV+16.4% ★1[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+26%)
08-23 07:30 美职   New York Red Bulls vs Chicago Fire | λ2.16/2.17 | 源[cur/bsd] | 方向[大2.50 65%@1.39(市场68%) | 客胜 39%(市场40%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(4.33)
08-23 07:30 美职   FC Cincinnati vs Seattle Sounders FC | λ2.27/0.89 | 源[cur/cur] | 方向[大2.50 61%@1.37(市场69%) | 主胜 62%(市场58%)] | BEST[让球主(-1.0) 57% @2.08 EV+15.9% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主0/客9)
08-23 07:30 美职   Inter Miami CF vs Toronto FC | λ2.86/1.00 | 源[cur/cur] | 方向[大2.50 65%@1.24(市场76%) | 主胜 68%(市场71%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,伤停>2人(主9/客9)
08-23 07:30 美职   Orlando City SC vs Real Salt Lake | λ2.35/1.15 | 源[cur/cur] | 方向[大2.50 65%@1.41(市场67%) | 主胜 58%(市场48%)] | BEST[让球主(-0.5) 64% @2.08 EV+31.7% ★2[高价值]] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主5/客5)
08-23 08:00 阿甲   Atlético Huracán vs Deportivo Riestra | λ1.65/0.20 | 源[cur/cur] | 方向[小2.50 65%@1.32(市场71%) | 主胜 68%(市场46%) ⚠平局预警(市场34%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-23 08:00 阿甲   Newells Old Boys vs Banfield | λ1.46/0.80 | 源[cur/cur] | 方向[小2.50 61%@1.58(市场60%) | 主胜 48%(市场42%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-23 08:00 智利甲  Universidad Católica (CHI) vs Ñublense | λ2.46/1.04 | 源[cur/cur] | 方向[大2.50 65%@1.82(市场53%) ⛔否决 | 主胜 62%(市场59%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,队名模糊匹配,盘口过期(距开赛82h>阈值12h)->否决
08-23 08:30 美职   Austin FC vs Philadelphia Union | λ2.74/1.13 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.96(市场49%) ⛔否决 | 主胜 64%(市场29%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,盘口为隔日快照(2026-08-22)->否决
08-23 08:30 美职   Nashville SC vs Columbus Crew SC | λ4.50/0.94 | 源[cur/cur] | 方向[让球主(-0.8) 65%@2.02(市场49%) ⛔否决 | 主胜 85%(市场55%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(5.45),队名模糊匹配,盘口为隔日快照(2026-08-22)->否决
08-23 08:30 美职   St. Louis City SC vs Houston Dynamo | λ2.45/1.17 | 源[cur/cur] | 方向[大2.50 65%@1.93(市场51%) ⛔否决 | 主胜 59%(市场44%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口为隔日快照(2026-08-22)->否决
08-23 09:00 墨超   León vs Monterrey | λ1.59/1.19 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.92(市场51%) ⛔否决 | 主胜 44%(市场32%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,伤停>2人(主2/客3),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛31h>阈值12h)->否决
08-23 09:00 墨超   Puebla vs Santos Laguna | λ2.27/0.96 | 源[cur/cur] | 方向[大2.50 63%@1.76(市场56%) ⛔否决 | 主胜 60%(市场45%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛12h>阈值12h)->否决
